ticker,name,value,portfolio_weight
PGNY,Progyny Inc.,974.9712999999999,0.011330737220382584
RXRX,Recursion Pharmaceuticals Inc. Class A,974.9712999999999,0.011330737220382584
CRVL,CorVel Corp.,974.9712999999999,0.011330737220382584
NVCR,Novocure Ltd.,974.9712999999999,0.011330737220382584
WELL,Welltower Inc.,973.34,0.01131177888629869
WDFC,WD-40 Co.,970.7503,0.011281682400197382
JOE,St. Joe Co.,970.7503,0.011281682400197382
FRPT,Freshpet Inc.,970.7503,0.011281682400197382
RSG,Republic Services Inc. Class A,969.8322,0.01127101259910474
BELFB,Bel Fuse Inc. Class B,963.5948000000001,0.011198523962425473
COUR,Coursera Inc.,962.8609000000001,0.011189994862085762
IOSP,Innospec Inc.,960.7918,0.01116594858669007
CRC,California Resources Corp.,957.7261,0.011130320213735374
FLG,Flagstar Bank NA,957.7261,0.011130320213735374
SUPN,Supernus Pharmaceuticals Inc.,955.2805999999999,0.011101899563945533
SMMT,Summit Therapeutics Inc.,949.5656999999999,0.011035483219032851
SBH,Sally Beauty Holdings Inc.,945.4181000000001,0.010987281425097731
EYE,National Vision Holdings Inc.,945.4181000000001,0.010987281425097731
RLI,RLI Corp.,944.7751999999999,0.01097980989136234
COLD,Americold Realty Trust,944.7751999999999,0.01097980989136234
PSMT,PriceSmart Inc.,944.7751999999999,0.01097980989136234
CUZ,Cousins Properties Inc.,944.7751999999999,0.01097980989136234
RDN,Radian Group Inc.,944.7751999999999,0.01097980989136234
PBH,Prestige Consumer Healthcare Inc.,942.3297,0.0109513892415725
NHC,National HealthCare Corp.,942.3297,0.0109513892415725
NTCT,NetScout Systems Inc.,936.1076,0.010879078415542092
MCRI,Monarch Casino & Resort Inc.,934.4388000000001,0.010859684271044327
DCH,American Axle & Manufacturing Holdings Inc.,934.4388000000001,0.010859684271044327
CCS,Century Communities Inc.,934.4388000000001,0.010859684271044327
BCRX,BioCryst Pharmaceuticals Inc.,933.2347,0.010845690689195237
REG,Regency Centers Corp.,924.4444000000001,0.010743533241700805
XIFR,NextEra Energy Partners LP,922.1870000000001,0.010717298616946936
KWR,Quaker Chemical Corp.,919.5067,0.010686149212885718
MSEX,Middlesex Water Co.,919.4981999999999,0.010686050429191905
UTL,Unitil Corp.,919.4981999999999,0.010686050429191905
TCBI,Texas Capital Bancshares Inc.,916.441,0.010650520839931019
ASB,Associated Banc-Corp,916.441,0.010650520839931019
MRP,Millrose Properties Inc.,916.441,0.010650520839931019
PTEN,Patterson-UTI Energy Inc.,916.441,0.010650520839931019
LUNR,Intuitive Machines Inc. Class A,910.43,0.01058066333599042
ADEA,Adeia Inc.,907.7734,0.010549789364110768
ASTH,Apollo Medical Holdings Inc.,903.7439999999999,0.010502961244600163
SLM,SLM Corp.,903.4901,0.010500010517557988
FULT,Fulton Financial Corp.,903.4901,0.010500010517557988
BNL,Broadstone Net Lease Inc.,903.4901,0.010500010517557988
SKT,Tanger Factory Outlet Centers Inc.,903.4901,0.010500010517557988
INDB,Independent Bank Corp.,903.4901,0.010500010517557988
FHI,Federated Investors Inc. Class B,903.4901,0.010500010517557988
EBC,Eastern Bankshares Inc.,903.4901,0.010500010517557988
UCB,United Community Banks Inc./GA,903.4901,0.010500010517557988
IBOC,International Bancshares Corp.,903.4901,0.010500010517557988
LBRDK,Liberty Broadband Corp.,903.4901,0.010500010517557988
FFIN,First Financial Bankshares Inc.,903.4901,0.010500010517557988
VIRT,Virtu Financial Inc. Class A,903.4901,0.010500010517557988
RNST,Renasant Corp.,903.4901,0.010500010517557988
EPR,EPR Properties,903.4901,0.010500010517557988
CNO,CNO Financial Group Inc.,903.4901,0.010500010517557988
ONDS,Ondas Inc.,903.3654000000001,0.010498561302661734
AXTI,AXT Inc.,903.3654000000001,0.010498561302661734
KGS,Kodiak Gas Services Inc.,903.3654000000001,0.010498561302661734
MZTI,Lancaster Colony Corp.,899.5229999999999,0.010453906424414959
CARG,Cargurus Inc.,899.5229999999999,0.010453906424414959
EPAM,EPAM Systems Inc.,890.6134000000001,0.01035036251872387
BFH,Alliance Data Systems Corp.,890.5391999999999,0.010349500195184956
CATY,Cathay General Bancorp,890.5391999999999,0.010349500195184956
TDS,Telephone & Data Systems Inc.,890.5391999999999,0.010349500195184956
RUSHA,Rush Enterprises Inc. Class A,889.4764,0.010337148746975331
DYN,Dyne Therapeutics Inc.,888.0936999999999,0.010321079545395117
THRM,Gentherm Inc.,878.3190999999999,0.010207482946157424
NVAX,Novavax Inc.,873.6173,0.010152840455385856
DOC,Healthpeak Properties Inc.,870.2084,0.01011322354552342
ATMU,Atmus Filtration Technologies Inc.,859.5109,0.009988901361460112
GFF,Griffon Corp.,859.5109,0.009988901361460112
HYMC,Hycroft Mining Holding Corp. Class A,855.0207,0.009936718003583873
LINC,Lincoln Educational Services Corp.,849.8970000000002,0.009877172355115992
NCNO,nCino Inc.,849.8637000000001,0.009876785355468475
AVPT,AvePoint Inc.,849.8637000000001,0.009876785355468475
KFY,Korn Ferry,846.56,0.00983839103908708
FOX,Fox Corp. Class B,844.6907000000001,0.009816666761576491
UNIT,Uniti Group Inc.,841.6981000000001,0.009781887928388563
ACHC,Acadia Healthcare Co. Inc.,840.9757,0.009773492476575772
AMRX,Amneal Pharmaceuticals Inc.,840.9757,0.009773492476575772
EG,Everest Re Group Ltd.,836.1593,0.009717518149179417
FMC,FMC Corp.,834.4405,0.009697542924129825
APA,APA Corp.,828.9233,0.009633424171719066
CNK,Cinemark Holdings Inc.,824.2553,0.00957917449140053
ALGT,Allegiant Travel Co. Class A,821.5146,0.009547323142032707
ERAS,Erasca Inc.,820.2708,0.009532868182225467
CCC,CCC Intelligent Solutions Holdings Inc.,818.2962,0.00950992014907273
SKYW,SkyWest Inc.,818.2258,0.009509101987655758
SXI,Standex International Corp.,818.2258,0.009509101987655758
MMS,MAXIMUS Inc.,818.2258,0.009509101987655758
AMTM,Amentum Holdings Inc.,818.2258,0.009509101987655758
BRC,Brady Corp. Class A,818.2258,0.009509101987655758
LCID,Lucid Group Inc.,807.0918,0.009379706970375002
ADPT,Adaptive Biotechnologies Corp.,804.1824999999999,0.009345896217386417
ADMA,ADMA Biologics Inc.,804.1824999999999,0.009345896217386417
NEO,NeoGenomics Inc.,802.39,0.009325064479603433
LFST,LifeStance Health Group Inc.,802.39,0.009325064479603433
ATRC,AtriCure Inc.,802.39,0.009325064479603433
PACS,PACS Group Inc.,802.39,0.009325064479603433
PRCT,Procept Biorobotics Corp.,802.39,0.009325064479603433
IVT,InvenTrust Properties Corp.,795.9210999999999,0.009249885439969206
VCTR,Victory Capital Holdings Inc. Class A,795.0181,0.009239391125203219
IDYA,Ideaya Biosciences Inc.,792.5726,0.009210970475413378
DFTX,Definium Therapeutics Inc.,792.5726,0.009210970475413378
ARQT,Arcutis Biotherapeutics Inc.,792.5726,0.009210970475413378
GRAL,GRAIL Inc.,792.5726,0.009210970475413378
PSN,Parsons Corp.,788.2603,0.009160854602140538
GEO,GEO Group Inc.,788.2603,0.009160854602140538
ARCB,ArcBest Corp.,788.2603,0.009160854602140538
KNSA,Kiniksa Pharmaceuticals International plc Class A,788.0942,0.009158924252547369
GIII,G-III Apparel Group Ltd.,788.0317000000001,0.009158197901857587
WEN,Wendy's Co.,788.0317000000001,0.009158197901857587
AIZ,Assurant Inc.,787.6382000000001,0.009153624797914713
GEF,Greif Inc. Class A,778.9565,0.009052729457378846
AI,C3.ai Inc. Class A,778.6364000000001,0.009049009379686052
BL,Blackline Inc.,778.6364000000001,0.009049009379686052
INTA,Intapp Inc.,778.6364000000001,0.009049009379686052
SAH,Sonic Automotive Inc. Class A,775.0808000000001,0.009007687579484556
GL,Globe Life Inc.,774.6873,0.00900311447554168
IVZ,Invesco Ltd.,774.6873,0.00900311447554168
KRC,Kilroy Realty Corp.,774.4379,0.009000216045749168
BGC,BGC Group Inc. Class A,774.4379,0.009000216045749168
WSFS,WSFS Financial Corp.,774.4379,0.009000216045749168
CRSP,CRISPR Therapeutics AG,774.3131999999999,0.008998766830852913
KNTK,Kinetik Holdings Inc. Class A,770.4707999999999,0.00895411195260614
FWONA,Liberty Media Corp-Liberty Formula One,770.4707999999999,0.00895411195260614
FBP,First BanCorp/Puerto Rico,761.487,0.008849705723376138
CDP,Corporate Office Properties Trust,761.487,0.008849705723376138
WS,Worthington Steel Inc.,749.3743,0.00870893663537393
PENG,Penguin Solutions Inc.,745.0654,0.008658860275578615
COHU,Cohu Inc.,745.0654,0.008658860275578615
ICHR,Ichor Holdings Ltd.,745.0654,0.008658860275578615
QUBT,Quantum Computing Inc.,745.0654,0.008658860275578615
AEHR,Aehr Test Systems,745.0654,0.008658860275578615
DGII,Digi International Inc.,745.0654,0.008658860275578615
VISN,CommScope Holding Co. Inc.,745.0654,0.008658860275578615
ECVT,Ecovyst Inc.,736.4233999999999,0.008558426313000897
OI,O-I Glass Inc.,736.4233999999999,0.008558426313000897
SG,Sweetgreen Inc. Class A,735.8645,0.008551930994592581
PBF,PBF Energy Inc. Class A,733.1528000000001,0.008520416671944817
CBU,Community Bank System Inc.,733.1528000000001,0.008520416671944817
NHI,National Health Investors Inc.,733.1528000000001,0.008520416671944817
BKU,BankUnited Inc.,733.1528000000001,0.008520416671944817
GNW,Genworth Financial Inc. Class A,733.1528000000001,0.008520416671944817
BHF,Brighthouse Financial Inc.,733.1528000000001,0.008520416671944817
CVBF,CVB Financial Corp.,733.1528000000001,0.008520416671944817
EQIX,Equinix Inc.,730.005,0.008483834164724018
CAR,Avis Budget Group Inc.,729.9606,0.008483318165193996
PLMR,Palomar Holdings Inc. Class A,728.7342,0.008469065421418792
IE,Ivanhoe Electric Inc. / US,725.9685,0.008436923531775053
RVLV,Revolve Group Inc.,722.5500000000001,0.008397195054446667
BLDR,Builders FirstSource Inc.,720.6333999999999,0.008374921074734048
CPT,Camden Property Trust,720.4513000000001,0.008372804779364296
NATL,NCR Atleos Corp.,720.2019,0.008369906349571785
LXP,LXP Industrial Trust,720.2019,0.008369906349571785
AGO,Assured Guaranty Ltd.,720.2019,0.008369906349571785
UNFI,United Natural Foods Inc.,720.2019,0.008369906349571785
SLG,SL Green Realty Corp.,720.2019,0.008369906349571785
SFNC,Simmons First National Corp. Class A,720.2019,0.008369906349571785
BTU,Peabody Energy Corp.,720.2019,0.008369906349571785
WSBC,WesBanco Inc.,720.2019,0.008369906349571785
BOH,Bank of Hawaii Corp.,720.2019,0.008369906349571785
APLE,Apple Hospitality REIT Inc.,720.2019,0.008369906349571785
FFBC,First Financial Bancorp,720.2019,0.008369906349571785
FIBK,First Interstate BancSystem Inc. Class A,720.2019,0.008369906349571785
FHB,First Hawaiian Inc.,720.2019,0.008369906349571785
LION,Lionsgate Studios Corp.,720.2019,0.008369906349571785
XRAY,Dentsply Sirona Inc.,711.9234999999999,0.008273698004766952
GPGI,GPGI Inc. Class A,709.8242,0.00824930075671796
ALKT,Alkami Technology Inc.,707.4091000000001,0.00822123340390363
FLNC,Fluence Energy Inc. Class A,704.9385,0.008192521051676772
EPAC,Enerpac Tool Group Corp. Class A,704.9385,0.008192521051676772
ORKA,Oruka Therapeutics Inc.,691.2185999999999,0.008033073710416647
CLDX,Celldex Therapeutics Inc.,691.2185999999999,0.008033073710416647
RLAY,Relay Therapeutics Inc.,691.2185999999999,0.008033073710416647
IMNM,Immunome Inc.,691.2185999999999,0.008033073710416647
IRON,Disc Medicine Inc.,691.2185999999999,0.008033073710416647
TARS,Tarsus Pharmaceuticals Inc.,691.2185999999999,0.008033073710416647
EWTX,Edgewise Therapeutics Inc.,691.2185999999999,0.008033073710416647
TNGX,Tango Therapeutics Inc.,691.2185999999999,0.008033073710416647
UPBD,Rent-A-Center Inc./TX,690.539,0.008025175663556221
PZZA,Papa John's International Inc.,690.539,0.008025175663556221
TDOC,Teladoc Health Inc.,685.8372,0.007970533172784651
CLX,Clorox Co.,679.1661999999999,0.00789300540555994
SJM,JM Smucker Co.,679.1661999999999,0.00789300540555994
HRMY,Harmony Biosciences Holdings Inc.,673.3378,0.007825270007794614
IPAR,Inter Parfums Inc.,670.9093,0.007797046925392396
FLYW,Flywire Corp.,670.9093,0.007797046925392396
PEB,Pebblebrook Hotel Trust,670.9093,0.007797046925392396
CNS,Cohen & Steers Inc.,670.9093,0.007797046925392396
OMCL,Omnicell Inc.,670.6383999999999,0.007793898630962597
MD,MEDNAX Inc.,670.6383999999999,0.007793898630962597
SEM,Select Medical Holdings Corp.,670.6383999999999,0.007793898630962597
NEOG,Neogen Corp.,670.6383999999999,0.007793898630962597
FRT,Federal Realty Investment Trust,666.2153,0.00774249508318691
FIVN,Five9 Inc.,662.0836,0.00769447807286727
HAYW,Hayward Holdings Inc.,659.2081000000001,0.007661060130331719
HNRG,Hallador Energy Co.,656.0162,0.007623965110064211
ATEN,A10 Networks Inc.,655.5881999999999,0.007618991060540574
OUST,Ouster Inc.,655.5881999999999,0.007618991060540574
PLUS,ePlus Inc.,655.5881999999999,0.007618991060540574
AGYS,Agilysys Inc.,655.5881999999999,0.007618991060540574
TRS,TriMas Corp.,651.3572,0.007569820024245006
RHI,Robert Half International Inc.,646.2572,0.007510549807958689
ENVA,Enova International Inc.,645.261,0.0074989723590440935
MCO,Moody's Corp.,638.626,0.0074218629698167
PPTA,Perpetua Resources Corp.,637.9965,0.007414547165669203
WINA,Winmark Corp.,636.303,0.007394865967378835
REAL,RealReal Inc.,636.303,0.007394865967378835
LIND,Lindblad Expeditions Holdings Inc.,636.303,0.007394865967378835
XPEL,XPEL Inc.,636.303,0.007394865967378835
DXC,DXC Technology Co.,635.008,0.007379815981086525
CXT,Crane NXT Co.,635.008,0.007379815981086525
ENVX,Enovix Corp.,633.7112,0.00736474507589435
TNC,Tennant Co.,633.7112,0.00736474507589435
CBZ,CBIZ Inc.,633.7112,0.00736474507589435
NWSA,News Corp. Class A,624.9302,0.0072626957093825575
BEN,Franklin Resources Inc.,624.9302,0.0072626957093825575
INSW,International Seaways Inc.,624.6808,0.007259797279590046
HLIO,Helios Technologies Inc.,617.923,0.007181260756527365
BCC,Boise Cascade Co.,617.923,0.007181260756527365
MGRC,McGrath RentCorp,617.923,0.007181260756527365
TRN,Trinity Industries Inc.,617.923,0.007181260756527365
ATKR,Atkore International Group Inc.,617.923,0.007181260756527365
BXP,Boston Properties Inc.,611.9793,0.007112185387009526
LGIH,LGI Homes Inc.,605.9972,0.007042663747627884
UAA,Under Armour Inc. Class A,605.9972,0.007042663747627884
HURN,Huron Consulting Group Inc.,605.4003,0.007035726808000178
WERN,Werner Enterprises Inc.,604.9721,0.0070307504341543346
STAA,STAAR Surgical Co.,601.4745,0.006990102687392957
TPC,Tutor Perini Corp.,601.2818,0.006987863202946217
INOD,Innodata Inc.,601.2818,0.006987863202946217
KMT,Kennametal Inc.,600.9083999999999,0.006983523693385176
BWIN,BRP Group Inc. Class A,599.682,0.006969270949609973
MQ,Marqeta Inc. Class A,599.682,0.006969270949609973
PAYO,Payoneer Global Inc.,599.682,0.006969270949609973
ZG,Zillow Group Inc. Class A,599.682,0.006969270949609973
DV,DoubleVerify Holdings Inc.,599.682,0.006969270949609973
AESI,Atlas Energy Solutions Inc.,599.682,0.006969270949609973
YELP,Yelp Inc. Class A,599.682,0.006969270949609973
SLVM,Sylvamo Corp.,598.3692000000001,0.006954014098641214
LINE,Lineage Inc.,591.1496999999999,0.006870111877762965
CRGY,Crescent Energy Co. Class A,591.1496999999999,0.006870111877762965
TOWN,Towne Bank/Portsmouth VA,591.1496999999999,0.006870111877762965
VERA,Vera Therapeutics Inc. Class A,589.8646,0.006855176945419917
HNI,HNI Corp.,587.9575,0.006833013371012146
ABM,ABM Industries Inc.,587.9575,0.006833013371012146
PBI,Pitney Bowes Inc.,587.9575,0.006833013371012146
HUBG,Hub Group Inc. Class A,587.9575,0.006833013371012146
DNOW,NOW Inc.,587.9575,0.006833013371012146
BJRI,BJ's Restaurants Inc.,579.7318,0.00673741748510894
UE,Urban Edge Properties,578.1988,0.006719601555389935
HIW,Highwoods Properties Inc.,578.1988,0.006719601555389935
DBRG,DigitalBridge Group Inc.,578.1988,0.006719601555389935
AKR,Acadia Realty Trust,578.1988,0.006719601555389935
CWK,Cushman & Wakefield UK Holdco London Ltd.,578.1988,0.006719601555389935
IAC,IAC Inc.,578.1988,0.006719601555389935
MNST,Monster Beverage Corp.,575.487,0.0066880860705810655
INSP,Inspire Medical Systems Inc.,573.7763,0.006668204980580869
VIR,Vir Biotechnology Inc.,573.7763,0.006668204980580869
SDGR,Schrodinger Inc./United States,573.7763,0.006668204980580869
TNDM,Tandem Diabetes Care Inc.,573.7763,0.006668204980580869
DBD,Diebold Nixdorf Inc.,566.111,0.0065791218455025354
BBAI,BigBear.ai Holdings Inc.,566.111,0.0065791218455025354
BXMT,Blackstone Mortgage Trust Inc. Class A,565.2479,0.006569091233016903
LMAT,LeMaitre Vascular Inc.,562.1664,0.006533279238607827
AXGN,Axogen Inc.,562.1664,0.006533279238607827
SLS,SELLAS Life Sciences Group Inc.,562.1664,0.006533279238607827
NKTR,Nektar Therapeutics,562.1664,0.006533279238607827
ADUS,Addus HomeCare Corp.,562.1664,0.006533279238607827
VCEL,Vericel Corp.,562.1664,0.006533279238607827
CLOV,Clover Health Investments Corp. Class A,562.1664,0.006533279238607827
UFPT,UFP Technologies Inc.,562.1664,0.006533279238607827
MLYS,Mineralys Therapeutics Inc.,562.1664,0.006533279238607827
SNDX,Syndax Pharmaceuticals Inc.,562.1664,0.006533279238607827
ARE,Alexandria Real Estate Equities Inc.,557.7433,0.006481875690832141
ENOV,Enovis Corp.,556.3335,0.006465491543592836
INVA,Innoviva Inc.,556.3335,0.006465491543592836
PRGO,Perrigo Co. plc,556.3335,0.006465491543592836
GNL,Global Net Lease Inc.,554.3565,0.006442515618573612
APEI,American Public Education Inc.,551.7612,0.006412354051450499
PRSU,Viad Corp.,551.7612,0.006412354051450499
GOLD,A-Mark Precious Metals Inc.,551.7612,0.006412354051450499
GCT,GigaCloud Technology Inc. Class A,551.7612,0.006412354051450499
WGO,Winnebago Industries Inc.,551.7612,0.006412354051450499
SHLS,Shoals Technologies Group Inc. Class A,551.1642999999999,0.0064054171118227915
PFS,Provident Financial Services Inc.,549.8645999999999,0.00639031250395861
APAM,Artisan Partners Asset Management Inc. Class A,549.8645999999999,0.00639031250395861
MCY,Mercury General Corp.,549.8645999999999,0.00639031250395861
WU,Western Union Co.,549.8645999999999,0.00639031250395861
PRK,Park National Corp.,549.8645999999999,0.00639031250395861
DK,Delek US Holdings Inc.,549.8645999999999,0.00639031250395861
WAFD,Washington Federal Inc.,549.8645999999999,0.00639031250395861
TRMK,Trustmark Corp.,549.8645999999999,0.00639031250395861
BANF,BancFirst Corp.,549.8645999999999,0.00639031250395861
EEFT,Euronet Worldwide Inc.,549.8645999999999,0.00639031250395861
HNGE,Hinge Health Inc. Class A,541.5862,0.006294104159153779
BBT,Berkshire Hills Bancorp Inc.,536.9137,0.00623980218158558
PFSI,PennyMac Financial Services Inc.,536.9137,0.00623980218158558
NBTB,NBT Bancorp Inc.,536.9137,0.00623980218158558
BOKF,BOK Financial Corp.,536.9137,0.00623980218158558
DRH,DiamondRock Hospitality Co.,536.9137,0.00623980218158558
BANR,Banner Corp.,536.9137,0.00623980218158558
FRME,First Merchants Corp.,536.9137,0.00623980218158558
SPNT,SiriusPoint Ltd.,536.9137,0.00623980218158558
PK,Park Hotels & Resorts Inc.,536.9137,0.00623980218158558
ANDE,Andersons Inc.,536.9137,0.00623980218158558
MPT,Medical Properties Trust Inc.,536.9137,0.00623980218158558
WT,WisdomTree Inc.,536.9137,0.00623980218158558
NOG,Northern Oil & Gas Inc.,536.9137,0.00623980218158558
PRGS,Progress Software Corp.,532.5799,0.006189436443675455
CTS,CTS Corp.,526.5360000000001,0.006119196588731756
PLAB,Photronics Inc.,526.5360000000001,0.006119196588731756
CWCO,Consolidated Water Co. Ltd.,524.2751999999999,0.006092922450500362
YORW,York Water Co.,524.2751999999999,0.006092922450500362
MATW,Matthews International Corp. Class A,521.4554,0.006060151831699548
PRKS,SeaWorld Entertainment Inc.,521.4554,0.006060151831699548
DRVN,Driven Brands Holdings Inc.,521.4554,0.006060151831699548
GRC,Gorman-Rupp Co.,517.1584,0.0060102137690755675
DAVE,Dave Inc.,516.2088,0.005999177887235276
COCO,Vita Coco Co. Inc.,516.2088,0.005999177887235276
LEU,Centrus Energy Corp. Class A,516.2088,0.005999177887235276
SEI,Solaris Oilfield Infrastructure Inc. Class A,516.2088,0.005999177887235276
