ticker,name,weight,shares_held,market_value,isin,cusip,sedol
TCBK,TriCo Bancshares,0.02,367247,18656147.6,US8960951064,896095106,2904133
XHR,Xenia Hotels & Resorts Inc.,0.02,1072018,18620952.66,US9840171030,984017103,BVV6CY1
TRVI,Trevi Therapeutics Inc.,0.02,1313808,18577245.12,US89532M1018,89532M101,BJH9ZN0
GABC,German American Bancorp Inc.,0.02,423607,18520098.04,US3738651047,373865104,2502151
CBZ,CBIZ Inc.,0.02,557407,18505912.4,US1248051021,124805102,2730781
ALG,Alamo Group Inc.,0.02,122116,18404102.36,US0113111076,011311107,2021634
IIPR,Innovative Industrial Properties Inc.,0.02,317143,18391122.57,US45781V1017,45781V101,BD0NN55
ASTH,Apollo Medical Holdings Inc.,0.02,488419,18374322.78,US03763A2078,03763A207,BX3SQS1
JBLU,JetBlue Airways Corp.,0.02,3351629,18333410.63,US4771431016,477143101,2852760
TPB,Turning Point Brands Inc.,0.02,215861,18333074.73,US90041L1052,90041L105,BYQ7X92
KOS,Kosmos Energy Ltd.,0.02,6519381,18254266.8,US5006881065,500688106,BHK15K6
FLO,Flowers Foods Inc.,0.02,2387457,18240171.48,US3434981011,343498101,2744243
TFIN,Triumph Financial Inc.,0.02,255858,18229882.5,US89679E3009,89679E300,BS7T2S7
KSS,Kohl's Corp.,0.02,1269377,18228253.72,US5002551043,500255104,2496113
PACS,PACS Group Inc.,0.02,496515,18197274.75,US69380Q1076,69380Q107,BPW6WD7
HOPE,Hope Bancorp Inc.,0.02,1447718,18154383.72,US43940T1097,43940T109,BYN87K7
FLNC,Fluence Energy Inc. Class A,0.02,959518,18115699.84,US34379V1035,34379V103,BMXC0N9
WKC,World Fuel Services Corp.,0.02,628509,18107344.29,US9814751064,981475106,2469450
STOK,Stoke Therapeutics Inc.,0.02,581949,17988043.59,US86150R1077,86150R107,BJQ05Z6
CLOV,Clover Health Investments Corp. Class A,0.02,4515738,17972637.24,US18914F1030,18914F103,BNQS7K7
SLS,SELLAS Life Sciences Group Inc.,0.02,1923244,17905401.64,US81642T2096,81642T209,BG0WPH9
LWLG,Lightwave Logic Inc.,0.02,1646810,17884356.6,US5322751042,532275104,B01Y8Q2
OCUL,Ocular Therapeutix Inc.,0.02,1971679,17764827.79,US67576A1007,67576A100,BNZB1X8
HTH,Hilltop Holdings Inc.,0.02,470586,17750503.92,US4327481010,432748101,2365428
DCH,American Axle & Manufacturing Holdings Inc.,0.02,2672248,17743726.72,US0240611030,024061103,2382416
EVTC,EVERTEC Inc.,0.02,724308,17723816.76,PR30040P1032,30040P103,B7KY3Z6
TNC,Tennant Co.,0.02,205157,17666069.27,US8803451033,880345103,2883641
GRC,Gorman-Rupp Co.,0.02,235249,17631912.55,US3830821043,383082104,2379281
MQ,Marqeta Inc. Class A,0.02,4334057,17596271.42,US57142B1044,57142B104,BN0TQD2
ZG,Zillow Group Inc. Class A,0.02,497129,17578481.44,US98954M1018,98954M101,BVYJBR3
LZB,La-Z-Boy Inc.,0.02,466790,17541968.2,US5053361078,505336107,2508405
ENVX,Enovix Corp.,0.02,2192478,17495974.44,US2935941078,293594107,BNNTCT7
QCRH,QCR Holdings Inc.,0.02,188834,17401053.1,US74727A1043,74727A104,2714257
AVPT,AvePoint Inc.,0.02,1588348,17328876.68,US0536041041,053604104,BP2Q7W1
LKFN,Lakeland Financial Corp.,0.02,285069,17283733.47,US5116561003,511656100,2537528
DCOM,Dime Community Bancshares Inc.,0.02,461033,17251854.86,US25432X1028,25432X102,BMFZ702
BWIN,BRP Group Inc. Class A,0.02,887732,17239755.44,US05589G1022,05589G102,BKTPCS7
INVA,Innoviva Inc.,0.02,803855,17218574.1,US45781M1018,45781M101,BDDXF67
VPG,Vishay Precision Group Inc.,0.02,137376,17214586.56,US92835K1034,92835K103,B603LG3
PRGO,Perrigo Co. plc,0.02,1557334,17208540.7,IE00BGH1M568,G97822103,BGH1M56
CNOB,ConnectOne Bancorp Inc.,0.02,566954,17048306.78,US20786W1071,20786W107,BNQ4YF9
ECVT,Ecovyst Inc.,0.02,1290285,17018859.15,US27923Q1094,27923Q109,BM8NHT2
PAYO,Payoneer Global Inc.,0.02,3268248,16994889.6,US70451X1046,70451X104,BLSPX60
VRDN,Viridian Therapeutics Inc.,0.02,961722,16945541.64,US92790C1045,92790C104,BMDH2B6
DJT,Trump Media & Technology Group Corp.,0.02,1814504,16893032.24,US25400Q1058,25400Q105,BM8V9W3
XPRO,Expro Group Holdings NV,0.02,1143505,16889568.85,NL0010556684,N3144W105,BCRY5H0
STAA,STAAR Surgical Co.,0.02,563207,16834257.23,US8523123052,852312305,2836292
BKSY,BlackSky Technology Inc. Class A,0.02,346258,16783125.26,US09263B2079,09263B207,BSQNQM2
TIC,TIC Solutions Inc.,0.02,2054091,16781923.47,US00510N1028,00510N102,BMCG195
LPG,Dorian LPG Ltd.,0.02,415979,16730675.38,MHY2106R1100,Y2106R110,BM4QJF5
KOD,Kodiak Sciences Inc.,0.02,455317,16714687.07,US50015M1099,50015M109,BFXC933
HLMN,Hillman Solutions Corp.,0.02,2235798,16679053.08,US4316361090,431636109,BNT8W21
PRCT,Procept Biorobotics Corp.,0.02,632794,16661466.02,US74276L1052,74276L105,BMYRFV6
BL,Blackline Inc.,0.02,565861,16636313.4,US09239B1098,09239B109,BD3WZS6
ARDX,Ardelyx Inc.,0.02,2751033,16616239.32,US0396971071,039697107,BN89V40
MAN,ManpowerGroup Inc.,0.02,524471,16589017.73,US56418H1005,56418H100,2562490
GBX,Greenbrier Cos. Inc.,0.02,349804,16479266.44,US3936571013,393657101,2387530
MCRI,Monarch Casino & Resort Inc.,0.02,137016,16477544.16,US6090271072,609027107,2599197
PRG,PROG Holdings Inc.,0.02,447592,16457957.84,US74319R1014,74319R101,BLFGN66
PUMP,ProPetro Holding Corp.,0.02,1077209,16438209.34,US74347M1080,74347M108,BYXR9C0
HCSG,Healthcare Services Group Inc.,0.02,797684,16432290.4,US4219061086,421906108,2417619
RLJ,RLJ Lodging Trust,0.02,1684894,16394018.62,US74965L1017,74965L101,B3PY1N7
KMPR,Kemper Corp.,0.02,664474,16392573.58,US4884011002,488401100,B52KRV2
VSTS,Vestis Corp.,0.02,1266951,16369006.92,US29430C1027,29430C102,BP5JNQ3
IE,Ivanhoe Electric Inc. / US,0.02,1211470,16306386.2,US46578C1080,46578C108,BPF0KH6
WWW,Wolverine World Wide Inc.,0.02,928140,16288857.0,US9780971035,978097103,2977500
ARI,Apollo Commercial Real Estate Finance Inc.,0.02,1483048,16254206.08,US03762U1051,03762U105,B4JTYX6
MIAX,Miami International Holdings Inc.,0.02,344003,16254141.75,US59356Q1085,59356Q108,BRT7Y75
CMPR,Cimpress plc,0.02,164713,16234113.28,IE00BKYC3F77,G2143T103,BKYC3F7
ALKT,Alkami Technology Inc.,0.02,891628,16200880.76,US01644J1088,01644J108,BMHR7L7
NWL,Newell Brands Inc.,0.02,4744945,16132813.0,US6512291062,651229106,2635701
FTRE,Fortrea Holdings Inc.,0.02,1046734,16109236.26,US34965K1079,34965K107,BRXYZ57
BFC,Bank First Corp.,0.02,115417,16045271.34,US06211J1007,06211J100,BNZLBS3
ARLO,Arlo Technologies Inc.,0.02,1200373,16012975.82,US04206A1016,04206A101,BYWPZY9
ANIP,ANI Pharmaceuticals Inc.,0.02,203460,15973644.6,US00182C1036,00182C103,BCDWBX6
CRI,Carter's Inc.,0.02,412899,15933772.41,US1462291097,146229109,2980939
LEG,Leggett & Platt Inc.,0.02,1532687,15740695.49,US5246601075,524660107,2510682
ARRY,Array Technologies Inc.,0.02,1729034,15699628.72,US04271T1007,04271T100,BLBLMD5
MBIN,Merchants Bancorp/IN,0.02,332609,15679188.26,US58844R1086,58844R108,BYZ1PQ6
OBK,Origin Bancorp Inc.,0.02,328614,15661743.24,US68621T1025,68621T102,BDFFBM9
PRGS,Progress Software Corp.,0.02,476787,15652917.21,US7433121008,743312100,2705198
CAPR,Capricor Therapeutics Inc.,0.02,521187,15614762.52,US14070B3096,14070B309,BK7Y2Z3
BKE,Buckle Inc.,0.02,340334,15611120.58,US1184401065,118440106,2149934
ATRC,AtriCure Inc.,0.02,563298,15586455.66,US04963C2098,04963C209,B0C8KV2
SAIL,SailPoint Inc.,0.02,824493,15525203.19,US78781J1097,78781J109,BRXZ3P6
WS,Worthington Steel Inc.,0.02,367940,15523388.6,US9821041012,982104101,BS70KN1
TTI,TETRA Technologies Inc.,0.02,1514264,15490920.72,US88162F1057,88162F105,2884280
IOVA,Iovance Biotherapeutics Inc.,0.02,3775470,15479427.0,US4622601007,462260100,BF0DMK7
LINC,Lincoln Educational Services Corp.,0.02,333040,15426412.8,US5335351004,533535100,B0BV2Y9
SAM,Boston Beer Co. Inc. Class A,0.02,87012,15425487.36,US1005571070,100557107,2113393
NEO,NeoGenomics Inc.,0.02,1466229,15424729.08,US64049M2098,64049M209,2598246
WABC,Westamerica Bancorporation,0.02,277680,15408463.2,US9570901036,957090103,2950374
NBR,Nabors Industries Ltd.,0.02,165571,15336841.73,BMG6359F1370,G6359F137,BK953M8
TDOC,Teladoc Health Inc.,0.02,2007235,15275058.35,US87918A1051,87918A105,BYQRFY1
LOB,Live Oak Bancshares Inc.,0.02,400766,15241130.98,US53803X1054,53803X105,BYN5Z59
SRCE,1st Source Corp.,0.02,206325,15230911.5,US3369011032,336901103,2341848
AI,C3.ai Inc. Class A,0.02,1413259,15220799.43,US12468P1049,12468P104,BMGNBJ2
TNET,TriNet Group Inc.,0.02,332208,15175261.44,US8962881079,896288107,2693914
NSSC,Napco Security Technologies Inc.,0.02,403776,15153713.28,US6304021057,630402105,2622253
OI,O-I Glass Inc.,0.02,1725148,15095045.0,US67098H1041,67098H104,BKLKXD2
YELP,Yelp Inc. Class A,0.02,660757,15065259.6,US9858171054,985817105,B7KCD72
EYE,National Vision Holdings Inc.,0.02,897689,15036290.75,US63845R1077,63845R107,BYP71H7
CCS,Century Communities Inc.,0.02,284513,15027976.66,US1565043007,156504300,BN7ZZ47
REX,REX American Resources Corp.,0.02,320343,14979238.68,US7616241052,761624105,2063670
KW,Kennedy-Wilson Holdings Inc.,0.02,1358579,14957954.79,US4893981070,489398107,B298495
TRS,TriMas Corp.,0.02,363574,14881083.82,US8962152091,896215209,B1XHRL4
SEB,Seaboard Corp.,0.02,2916,14818907.88,US8115431079,811543107,2786687
TSHA,Taysha Gene Therapies Inc.,0.02,2513965,14756974.55,US8776191061,877619106,BNC1BX1
SLVM,Sylvamo Corp.,0.02,375013,14726760.51,US8713321029,871332102,BMW72C8
ENOV,Enovis Corp.,0.02,647518,14685708.24,US1940145022,194014502,BJLTMX5
DV,DoubleVerify Holdings Inc.,0.02,1513329,14679291.3,US25862V1052,25862V105,BMDX9Z7
TWO,Two Harbors Investment Corp.,0.02,1185173,14613183.09,US90187B8046,90187B804,BP9S504
UVV,Universal Corp./VA,0.02,281643,14608822.41,US9134561094,913456109,2923804
SBH,Sally Beauty Holdings Inc.,0.02,1097295,14572077.6,US79546E1047,79546E104,B1GZ005
AESI,Atlas Energy Solutions Inc.,0.02,870289,14525123.41,US6420451089,642045108,BL6JGD2
INTA,Intapp Inc.,0.02,628641,14515320.69,US45827U1097,45827U109,BP7L594
FA,First Advantage Corp.,0.02,906919,14510704.0,US31846B1089,31846B108,BNKGY06
TRIP,TripAdvisor Inc.,0.02,1295150,14479777.0,US8969452015,896945201,B6ZC3N6
HLX,Helix Energy Solutions Group Inc.,0.02,1547621,14470256.35,US42330P1075,42330P107,2037062
WLDN,Willdan Group Inc.,0.02,158650,14411766.0,US96924N1000,96924N100,B1HP598
ICFI,ICF International Inc.,0.01,208749,14370281.16,US44925C1036,44925C103,B1FP363
RYZ,Ryerson Holding Corp.,0.01,499723,14292077.8,US7837541041,783754104,B3TPPZ6
BHVN,Biohaven Ltd.,0.01,1292144,14226505.44,VGG1110E1079,G1110E107,BPLZ7S5
HRMY,Harmony Biosciences Holdings Inc.,0.01,449038,14185110.42,US4131971040,413197104,BKSGZN7
CENTA,Central Garden & Pet Co. Class A,0.01,412280,14071116.4,US1535272058,153527205,B1P36Y6
ORC,Orchid Island Capital Inc.,0.01,2071394,14044051.32,US68571X3017,68571X301,BMYSHK2
PURR,Hyperliquid Strategies Inc.,0.01,1403256,14018527.44,US44916Y1064,44916Y106,BVLJ392
HLF,Herbalife Nutrition Ltd.,0.01,1170035,13993618.6,KYG4412G1010,G4412G101,B0539H3
NSP,Insperity Inc.,0.01,405862,13990063.14,US45778Q1076,45778Q107,2007281
CNXC,Concentrix Corp.,0.01,493933,13973364.57,US20602D1019,20602D101,BNKVVY4
PRA,ProAssurance Corp.,0.01,578850,13886611.5,US74267C1062,74267C106,2612737
NPKI,Newpark Resources Inc.,0.01,956129,13882993.08,US6517185046,651718504,2636878
SAH,Sonic Automotive Inc. Class A,0.01,167802,13863801.24,US83545G1022,83545G102,2125246
ADTN,ADTRAN Holdings Inc.,0.01,834897,13817545.35,US00486H1059,00486H105,BPLJ828
GLUE,Monte Rosa Therapeutics Inc.,0.01,699151,13780266.21,US61225M1027,61225M102,BP7KZP7
WEN,Wendy's Co.,0.01,1787911,13766914.7,US95058W1009,95058W100,B3NXMJ9
PPC,Pilgrim's Pride Corp.,0.01,484514,13716591.34,US72147K1088,72147K108,B5L3PZ2
UMH,UMH Properties Inc.,0.01,912938,13712328.76,US9030021037,903002103,2908191
PEBO,Peoples Bancorp Inc./OH,0.01,394024,13704154.72,US7097891011,709789101,2679419
ACT,Enact Holdings Inc.,0.01,327544,13688063.76,US29249E1091,29249E109,BNZFTG9
USLM,United States Lime & Minerals Inc.,0.01,119649,13638789.51,US9119221029,911922102,2724115
GIII,G-III Apparel Group Ltd.,0.01,421234,13618495.22,US36237H1014,36237H101,2369721
SBET,SHARPLINK Inc.,0.01,2227002,13606982.22,US8200144058,820014405,BQ71Y50
ATEX,Anterix Inc.,0.01,211825,13561036.5,US03676C1009,03676C100,BJVNMJ3
AMLX,Amylyx Pharmaceuticals Inc.,0.01,944554,13554349.9,US03237H1014,03237H101,BPCK358
IMKTA,Ingles Markets Inc. Class A,0.01,152694,13507311.24,US4570301048,457030104,2460550
PAY,Paymentus Holdings Inc. Class A,0.01,571297,13419766.53,US70439P1084,70439P108,BMBP1P9
PNTG,Pennant Group Inc.,0.01,391595,13412128.75,US70805E1091,70805E109,BKTC976
REYN,Reynolds Consumer Products Inc.,0.01,618916,13411909.72,US76171L1061,76171L106,BKV9674
COUR,Coursera Inc.,0.01,2472383,13326144.37,US22266M1045,22266M104,BNSNZL7
ALNT,Allied Motion Technologies Inc.,0.01,168311,13323498.76,US0193301092,019330109,2414717
CDNA,CareDx Inc.,0.01,582390,13290139.8,US14167L1035,14167L103,BP3YM74
TNDM,Tandem Diabetes Care Inc.,0.01,767808,13206297.6,US8753722037,875372203,BF3W461
HROW,Harrow Inc.,0.01,373186,13139879.06,US4158581094,415858109,BHNDW86
AIP,Arteris Inc.,0.01,365497,13139617.15,US04302A1043,04302A104,BMG97J2
JJSF,J&J Snack Foods Corp.,0.01,171874,13083048.88,US4660321096,466032109,2469171
MNKD,MannKind Corp.,0.01,3469167,13078759.59,US56400P7069,56400P706,BF081J4
UPWK,Upwork Inc.,0.01,1479715,13051086.3,US91688F1049,91688F104,BGRFWV4
ASTE,Astec Industries Inc.,0.01,258880,13037196.8,US0462241011,046224101,2060370
AVNS,Avanos Medical Inc.,0.01,525644,13035971.2,US05350V1061,05350V106,BFFVV54
XPEL,XPEL Inc.,0.01,284652,13014289.44,US98379L1008,98379L100,BJV2ZZ7
UA,Under Armour Inc. Class C,0.01,2266344,12986151.12,US9043112062,904311206,BDF9YM2
NUVB,Nuvation Bio Inc.,0.01,2712574,12966103.72,US67080N1019,67080N101,BLNB9R6
PWP,Perella Weinberg Partners Class A,0.01,754767,12951801.72,US71367G1022,71367G102,BLFB3Y9
AGL,agilon health Inc.,0.01,139955,12915047.4,US00857U2069,00857U206,BWBR5L9
ROCK,Gibraltar Industries Inc.,0.01,333634,12894954.1,US3746891072,374689107,2369226
LNN,Lindsay Corp.,0.01,117966,12892504.14,US5355551061,535555106,2516613
SCL,Stepan Co.,0.01,243425,12865011.25,US8585861003,858586100,2845005
CIM,Chimera Investment Corp.,0.01,943727,12853561.74,US16934Q8024,16934Q802,BN13RW9
NWPX,Northwest Pipe Co.,0.01,108675,12819303.0,US6677461013,667746101,2035925
LCID,Lucid Group Inc.,0.01,1956296,12813738.8,US5494982029,549498202,BVY4KF9
ACVA,ACV Auctions Inc. Class A,0.01,1949452,12807899.64,US00091G1040,00091G104,BMFPJK6
LADR,Ladder Capital Corp. Class A,0.01,1251766,12793048.52,US5057431042,505743104,BJ367P1
RAPP,Rapport Therapeutics Inc.,0.01,323186,12765847.0,US75383L1026,75383L102,BR3T9B6
IDT,IDT Corp. Class B,0.01,231218,12753984.88,US4489475073,448947507,2757304
CSR,Centerspace,0.01,188827,12742045.96,US15202L1070,15202L107,BN47P80
ABR,Arbor Realty Trust Inc.,0.01,2214008,12730546.0,US0389231087,038923108,B00N2S0
GBTG,Global Business Travel Group I,0.01,1362235,12723274.9,US37890B1008,37890B100,BPY03W3
TGLS,Tecnoglass Inc.,0.01,295252,12722408.68,KYG872641009,G87264100,BHCVTN5
HFWA,Heritage Financial Corp./WA,0.01,466731,12718419.75,US42722X1063,42722X106,2619880
CLVT,Clarivate plc,0.01,5024126,12711038.78,JE00BJJN4441,G21810109,BJJN444
PZZA,Papa John's International Inc.,0.01,371420,12706278.2,US6988131024,698813102,2696117
OSBC,Old Second Bancorp Inc.,0.01,595002,12685442.64,US6802771005,680277100,2658429
AOSL,Alpha & Omega Semiconductor Ltd.,0.01,279692,12684032.2,BMG6331P1041,G6331P104,B5Q3KZ2
UVSP,Univest Financial Corp.,0.01,321565,12682523.6,US9152711001,915271100,2690636
WINA,Winmark Corp.,0.01,33482,12675280.74,US9742501029,974250102,2391092
FIGR,Figure Technology Solutions Inc. Class A,0.01,358339,12667283.65,US3493811034,349381103,BVLD6Y0
AMN,AMN Healthcare Services Inc.,0.01,435461,12615305.17,US0017441017,001744101,2813552
ENR,Energizer Holdings Inc.,0.01,690454,12580071.88,US29272W1099,29272W109,BYZFPN5
NEXT,NextDecade Corp.,0.01,1588407,12564299.37,US65342K1051,65342K105,BYX38K9
WGS,GeneDx Holdings Corp. Class A,0.01,241411,12550957.89,US81663L2007,81663L200,BR841G5
CMP,Compass Minerals International Inc.,0.01,393038,12545772.96,US20451N1019,20451N101,2202763
AAT,American Assets Trust Inc.,0.01,538139,12538638.7,US0240131047,024013104,B3NTLD4
CNMD,CONMED Corp.,0.01,350833,12524738.1,US2074101013,207410101,2216010
MLKN,Herman Miller Inc.,0.01,772910,12505683.8,US6005441000,600544100,2594222
AMRC,Ameresco Inc. Class A,0.01,347389,12499056.22,US02361E1082,02361E108,B3SWPT2
SKYT,SkyWater Technology Inc.,0.01,319265,12444949.7,US83089J1088,83089J108,BMDXB06
PVLA,Palvella Therapeutics Inc.,0.01,105052,12444459.92,US6979471090,697947109,BTCG280
BLKB,Blackbaud Inc.,0.01,405340,12439884.6,US09227Q1004,09227Q100,2458878
GPRE,Green Plains Inc.,0.01,791446,12401958.82,US3932221043,393222104,B11FJD6
ANAB,AnaptysBio Inc.,0.01,222565,12390193.55,US0327241065,032724106,BDRW1L7
DLX,Deluxe Corp.,0.01,509477,12375196.33,US2480191012,248019101,2260363
MUX,McEwen Inc.,0.01,564691,12361085.99,US58039P3055,58039P305,BQGD8H7
PRKS,SeaWorld Entertainment Inc.,0.01,307665,12346596.45,US81282V1008,81282V100,B84KWJ4
AHCO,AdaptHealth Corp.,0.01,1216019,12318272.47,US00653Q1022,00653Q102,BKDRF35
TMP,Tompkins Financial Corp.,0.01,142798,12302047.7,US8901101092,890110109,2888613
CEVA,CEVA Inc.,0.01,307329,12287013.42,US1572101053,157210105,2986937
BY,Byline Bancorp Inc.,0.01,369823,12237443.07,US1244111092,124411109,BD5G2C9
PFBC,Preferred Bank/Los Angeles CA,0.01,127565,12223278.3,US7403674044,740367404,2763602
BHRB,Burke & Herbert Financial Services Corp.,0.01,191972,12209419.2,US12135Y1082,12135Y108,BQ1PC32
NNE,NANO Nuclear Energy Inc.,0.01,422697,12207489.36,US63010H1086,63010H108,BPDH477
OCFC,OceanFirst Financial Corp.,0.01,648784,12190651.36,US6752341080,675234108,2125901
INSP,Inspire Medical Systems Inc.,0.01,294532,12181843.52,US4577301090,457730109,BDT5KT5
IART,Integra LifeSciences Holdings Corp.,0.01,758492,12166211.68,US4579852082,457985208,2248693
VIR,Vir Biotechnology Inc.,0.01,1274236,12156211.44,US92764N1028,92764N102,BK4PZ38
UAMY,US Antimony Corp.,0.01,1348372,12108380.56,US9115491030,911549103,2910668
UMAC,Unusual Machines Inc. /US,0.01,378834,12039344.52,US91532F1021,91532F102,BQXNTY4
COLL,Collegium Pharmaceutical Inc.,0.01,357170,12004483.7,US19459J1043,19459J104,BX7RSN3
KALV,KalVista Pharmaceuticals Inc.,0.01,446272,11991328.64,US4834971032,483497103,BD06CS0
SG,Sweetgreen Inc. Class A,0.01,1203612,11987975.52,US87043Q1085,87043Q108,BMQ89L5
FDP,Fresh Del Monte Produce Inc.,0.01,372602,11975428.28,KYG367381053,G36738105,2118707
EYPT,EyePoint Inc.,0.01,880623,11958860.34,US30233G2093,30233G209,BMGS7L1
CRK,Comstock Resources Inc.,0.01,896229,11946732.57,US2057683029,205768302,BD82PS1
DFIN,Donnelley Financial Solutions Inc.,0.01,300873,11941649.37,US25787G1004,25787G100,BYND5T7
THRM,Gentherm Inc.,0.01,344034,11934539.46,US37253A1034,37253A103,B8JFD24
DEA,Easterly Government Properties Inc. Class A,0.01,494699,11862882.02,US27616P3010,27616P301,BTTRRD6
VTOL,Bristow Group Inc.,0.01,284620,11851576.8,US11040G1031,11040G103,BMBT0Z4
FG,F&G Annuities & Life Inc.,0.01,425945,11807195.4,US30190A1043,30190A104,BM9XCN0
SAFT,Safety Insurance Group Inc.,0.01,168180,11801190.6,US78648T1007,78648T100,2958538
GHM,Graham Corp.,0.01,117810,11797493.4,US3845561063,384556106,2380904
KOPN,Kopin Corp.,0.01,2065673,11794992.83,US5006001011,500600101,2492412
INVX,Innovex International Inc.,0.01,437475,11684957.25,US4576511079,457651107,BSPRSL8
PRCH,Porch Group Inc.,0.01,1121292,11683862.64,US7332451043,733245104,BNGJQZ8
NTSK,Netskope Inc. Class A,0.01,961295,11670121.3,US64119N6085,64119N608,BQT3J26
PDM,Piedmont Office Realty Trust Inc. Class A,0.01,1404301,11669741.31,US7201902068,720190206,B3M3278
PLOW,Douglas Dynamics Inc.,0.01,261325,11642028.75,US25960R1059,25960R105,B3N5WD9
SVC,Service Properties Trust,0.01,6485317,11608717.43,US81761L1026,81761L102,BKRT1C8
RUM,Rumble Inc.,0.01,1262945,11606464.55,US78137L1052,78137L105,BMGCGK5
CTBI,Community Trust Bancorp Inc.,0.01,173481,11598939.66,US2041491083,204149108,2706470
XERS,Xeris Biopharma Holdings Inc.,0.01,1878014,11568566.24,US98422E1038,98422E103,BLR7H87
LIND,Lindblad Expeditions Holdings Inc.,0.01,501107,11500405.65,US5352191093,535219109,BYMBW46
SGRY,Surgery Partners Inc.,0.01,857862,11461036.32,US86881A1007,86881A100,BYTC1B2
INDI,indie Semiconductor Inc. Class A,0.01,2294970,11451900.3,US45569U1016,45569U101,BP4W0C8
FCEL,FuelCell Energy Inc.,0.01,528109,11438840.94,US35952H7008,35952H700,BSPS0J3
CVI,CVR Energy Inc.,0.01,341538,11345892.36,US12662P1084,12662P108,B23PS12
UPBD,Rent-A-Center Inc./TX,0.01,589949,11332920.29,US76009N1000,76009N100,2733092
INBX,Inhibrx Biosciences Inc.,0.01,108623,11297878.23,US45720N1037,45720N103,BNSP8K3
VYX,NCR Corp.,0.01,1567832,11272712.08,US62886E1082,62886E108,2632650
MRTN,Marten Transport Ltd.,0.01,652482,11248789.68,US5730751089,573075108,2568357
BJRI,BJ's Restaurants Inc.,0.01,238978,11243914.9,US09180C1062,09180C106,2200552
VERX,Vertex Inc. Class A,0.01,834411,11139386.85,US92538J1060,92538J106,BMX6DM1
MCB,Metropolitan Bank Holding Corp.,0.01,124081,11107731.12,US5917741044,591774104,BDBRDR8
BRBR,BellRing Brands Inc.,0.01,1328519,11106418.84,US07831C1036,07831C103,BN70ZC0
SMPL,Simply Good Foods Co.,0.01,962075,11083104.0,US82900L1026,82900L102,BF27XF9
MFA,MFA Financial Inc.,0.01,1152786,11066745.6,US55272X6076,55272X607,BMZM2X1
EIG,Employers Holdings Inc.,0.01,253936,11046216.0,US2922181043,292218104,B1Q1RR9
USPH,US Physical Therapy Inc.,0.01,171827,11041603.02,US90337L1089,90337L108,2911166
UFCS,United Fire Group Inc.,0.01,247936,10991002.88,US9103401082,910340108,B4WXG84
EFOR,ASGN Inc.,0.01,484330,10984604.4,US00191U1025,00191U102,BFY8W20
